Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
118,88,59.18553540625,G1,23.0,mother,2469.4214876033056,1,1.0
119,88,56.16387425,G1,48.0,mother,2737.6514266091995,1,1.0
120,88,42.6404879140625,G1,67.0,mother,2444.754510870214,1,1.0
121,88,45.83979077734375,G1,17.0,mother,2521.8209444579115,1,1.0
122,88,49.279489917968746,G1,15.0,mother,2386.0303918954955,1,1.0
123,88,44.29222771875,S,24.0,bud,2731.0657383565317,1,0.0
124,88,45.44212853125,G1,66.0,mother,2417.7055610029424,1,1.0
125,88,38.22148992578125,G1,56.0,mother,2998.8849059351323,1,1.0
126,88,41.64856536328125,G1,62.0,mother,2378.3087360033282,1,1.0
127,88,51.88301950390625,S,178.0,mother,3083.1366345513084,1,1.0
128,88,58.3464750859375,G1,63.0,mother,2886.0028860028856,1,1.0
129,88,42.060938798828126,G1,59.0,mother,2833.6191437795715,1,1.0
130,88,37.500722230468746,G1,32.0,mother,2396.804998559813,1,1.0
131,88,44.002776812499995,G1,19.0,mother,3062.660109442011,1,1.0
132,88,32.2836649609375,G1,57.0,mother,2421.382925216441,1,1.0
133,88,44.42240055859375,S,49.0,bud,2266.571248287856,1,0.0
134,88,36.96582920507812,G1,2.0,mother,3156.023368979705,1,1.0
135,88,35.874149244140625,G1,50.0,mother,2520.997110797554,1,1.0
136,88,44.02061533203125,G1,16.0,mother,2926.2793614447355,1,1.0
137,88,39.1116949609375,G1,35.0,mother,2683.9864249127986,1,1.0
138,88,48.948299683593746,G1,8.0,mother,3022.5756223461176,1,1.0
139,88,39.0806660234375,S,37.0,bud,2409.127774091279,1,0.0
140,88,42.02733624804687,S,69.0,bud,2527.8887175363902,1,0.0
141,88,37.54696148242187,S,10.0,bud,3293.6996715405808,1,0.0
142,88,29.82297351171875,S,60.0,bud,2555.7330370164605,1,0.0
143,88,31.520123292968748,S,64.0,bud,2598.012430844888,1,0.0
144,88,33.97968391210937,G1,75.0,mother,2251.2170270576253,1,1.0
145,88,38.331905734375,G1,9.0,mother,2736.263490143756,1,1.0
146,88,41.534959833984374,G1,12.0,mother,2283.630995649694,1,1.0
147,88,58.2948572421875,G1,22.0,mother,1987.7358599306117,1,1.0
148,88,21.729162511718748,S,73.0,bud,2962.2827602625593,1,0.0
149,88,42.887968126953126,S,71.0,bud,2727.7856497124435,1,0.0
150,88,34.750031357421875,S,36.0,bud,2578.9468818754976,1,0.0
151,88,33.862275154296874,S,33.0,bud,3027.7604588125537,1,0.0
152,88,24.111098794921872,S,77.0,bud,2997.05009517729,1,0.0
153,88,26.498928392578122,S,74.0,bud,2735.0914498249917,1,0.0
154,88,25.528772371093748,S,41.0,bud,2650.1118336399045,1,0.0
155,88,37.36853209375,S,6.0,bud,2289.068166148831,1,0.0
156,88,31.02933783984375,S,81.0,bud,2648.1412456246335,1,0.0
157,88,24.094216931640624,S,45.0,bud,2572.4962008451826,1,0.0
158,88,19.607009092773435,S,42.0,bud,2101.892597760366,1,0.0
159,88,22.959840986328125,S,80.0,bud,2808.0541914534015,1,0.0
160,88,26.22927351171875,S,47.0,bud,2605.874422918455,1,0.0
161,88,27.571740388671873,G1,76.0,mother,2872.572733991804,1,1.0
162,88,31.814217101562498,S,1.0,bud,2947.2011705131295,1,0.0
163,88,35.1908601171875,G1,68.0,mother,2631.759463523318,1,1.0
164,88,20.200732578125,S,86.0,bud,3059.5696464914977,1,0.0
165,88,15.328895634765624,S,39.0,bud,2163.763111266312,1,0.0
166,88,30.1663559140625,S,44.0,bud,2684.9900672790945,1,0.0
167,88,21.796788749999997,S,29.0,bud,2828.3842949839946,1,0.0
168,88,26.626028494140623,S,40.0,bud,2580.033423419896,1,0.0
169,88,28.624961728515622,S,70.0,bud,2779.291952406072,1,0.0
170,88,17.703649197265623,S,11.0,bud,2487.8941874989314,1,0.0
171,88,11.1434335546875,S,114.0,bud,1949.3352497305075,1,0.0
172,88,6.574263931640624,S,101.0,bud,2778.1066723499644,1,0.0
173,88,13.619297624023437,S,38.0,bud,2963.814820590121,1,0.0
174,88,18.54703656738281,S,34.0,bud,2603.054585646463,1,0.0
175,88,17.3035719140625,S,7.0,bud,2693.2327948532297,1,0.0
176,88,9.748370730957031,S,20.0,bud,2359.7216180948244,1,0.0
177,88,6.2209900156249995,S,78.0,bud,2633.2998635462527,1,0.0
179,88,8.249864900878906,S,53.0,bud,2583.6979419867116,1,0.0
180,88,7.270360034179687,S,66.0,bud,2391.926255562619,1,0.0
181,88,7.839476267089843,S,23.0,bud,2156.50826446281,1,0.0
182,88,3.5775668242187497,S,28.0,bud,2280.673871582963,1,0.0
183,88,5.395797961425781,S,92.0,bud,1979.6271381895062,1,0.0
184,88,2.663042280883789,S,79.0,bud,2259.814049586777,1,0.0
185,88,3.7497967944335935,S,65.0,bud,2439.0670962319655,1,0.0
186,88,4.876198437988281,S,103.0,bud,2606.608348235143,1,0.0
187,88,2.1029267080078125,S,87.0,bud,2130.066902794175,1,0.0
189,88,2.0152141004638673,S,5.0,bud,2130.3948576675857,1,0.0
190,88,3.109896772705078,S,54.0,bud,2178.660216354229,1,0.0
192,88,3.4906420607910156,S,96.0,bud,2453.5928529131597,1,0.0
193,88,2.3354635538330077,S,106.0,bud,2239.6694214876043,1,0.0
195,88,1.2717870725097655,S,43.0,bud,2381.9122488745556,1,0.0
200,88,1.1080615618896483,S,18.0,bud,2055.698312382805,1,0.0
201,88,0.5079678962402343,S,26.0,bud,2751.890276068226,1,0.0
1,89,119.803081234375,S,162.0,mother,2660.685204632971,0,7.0
2,89,137.93845535937498,S,209.0,mother,2289.5324137560165,0,12.0
3,89,99.0811685703125,G1,99.0,mother,2654.61671088377,1,7.0
4,89,100.96093571093749,G1,88.0,mother,2666.6006390010753,1,6.0
5,89,96.405224265625,S,189.0,mother,2621.2511130818634,1,6.0
6,89,87.06312763671875,S,155.0,mother,2609.4390821118363,1,5.0
7,89,88.0638784609375,S,175.0,mother,2564.1906594287557,1,5.0
8,89,89.58902768749999,G1,138.0,mother,3216.461329234632,1,5.0
9,89,94.1635083125,G1,145.0,mother,2567.7972790608587,1,6.0
10,89,80.30095614062499,G1,141.0,mother,2927.6440953989936,1,5.0
11,89,68.959255578125,S,170.0,mother,2478.465836340357,1,4.0
12,89,102.6087865,G1,146.0,mother,2482.489460200813,1,5.0
13,89,75.79790758203124,G1,101.0,mother,2456.3614127413566,1,4.0
14,89,77.805580703125,G1,100.0,mother,2598.345404302971,1,4.0
15,89,67.6918628203125,G1,122.0,mother,2759.137893646244,1,4.0
16,89,87.45680728125,G1,136.0,mother,2943.593621311523,1,4.0
17,89,64.00559073046875,S,216.0,mother,3031.627463445646,1,4.0
18,89,80.49558369531249,S,200.0,mother,2556.434191489783,1,4.0
19,89,59.474762746093745,G1,131.0,mother,3148.610550224765,1,4.0
20,89,79.45312473828125,S,176.0,mother,2088.0380550911364,1,3.0
21,89,61.25180372265625,S,191.0,mother,2454.2188952246975,1,3.0
22,89,80.24118072265625,G1,147.0,mother,2761.740424078087,1,4.0
23,89,63.929947296875,S,181.0,mother,2485.3682623837008,1,3.0
24,89,82.774058125,G1,123.0,mother,2769.4742394935815,1,3.0
25,89,73.2866069375,S,188.0,mother,2843.0974784218038,1,3.0
26,89,75.55682500781249,S,201.0,mother,2623.2937716191304,1,3.0
27,89,78.48581008984375,S,199.0,mother,2607.42820125243,1,3.0
28,89,64.49417171484374,S,182.0,mother,2771.64902833352,1,3.0
29,89,78.34379862890624,S,167.0,mother,2520.110192837467,1,3.0
30,89,90.568914046875,G1,117.0,mother,2913.9602867709627,1,3.0
31,89,70.38910832421875,S,206.0,mother,2691.9619586179756,1,3.0
32,89,62.172112234375,G1,130.0,mother,2413.573464545615,1,3.0
33,89,81.17672294531249,S,151.0,mother,2985.171765539347,1,2.0
34,89,60.04502865625,S,174.0,mother,2798.9461746101356,1,2.0
35,89,69.60865879687499,G1,137.0,mother,2206.05830878116,1,3.0
36,89,67.01765932812499,S,150.0,mother,3271.423441877989,1,2.0
37,89,92.793306203125,G1,139.0,mother,2332.25253337884,1,3.0
38,89,55.169996792968746,S,173.0,mother,2726.680292662698,1,2.0
39,89,64.0404098984375,S,165.0,mother,2510.0427295755185,1,2.0
40,89,64.70434493359375,S,168.0,mother,2431.0929266474095,1,2.0
41,89,81.78702803906249,S,154.0,mother,2356.1305986018597,1,2.0
42,89,75.37391129296874,S,158.0,mother,2262.40959131664,1,2.0
43,89,96.3244803984375,S,195.0,mother,2860.0950307705552,1,2.0
44,89,72.8874213203125,S,166.0,mother,3127.171362941527,1,2.0
45,89,63.366892703124996,S,157.0,mother,2397.5357594568572,1,2.0
46,89,86.4160588671875,S,217.0,mother,2379.0222298745025,1,2.0
47,89,64.45217242578124,S,160.0,mother,2478.374494922708,1,2.0
48,89,99.38647709374999,G1,119.0,mother,2703.7419651056016,1,2.0
49,89,74.14706724218749,G1,133.0,mother,2335.697016903204,1,2.0
50,89,66.068240390625,G1,135.0,mother,2897.886427298193,1,2.0
51,89,63.2931157890625,G1,127.0,mother,2745.444879416172,1,2.0
52,89,70.9440365390625,G1,94.0,mother,2428.418889142632,1,2.0
53,89,48.078215625,S,179.0,mother,2392.6792521833845,1,2.0
54,89,62.85403656640624,S,190.0,mother,2454.512033840852,1,2.0
55,89,83.63796551171875,G1,112.0,mother,2935.105378511775,1,2.0
56,89,57.37194912109375,S,212.0,mother,2584.214755584922,1,2.0
57,89,64.07854096874999,G1,132.0,mother,2747.147759808501,1,2.0
58,89,60.22384538671875,G1,111.0,mother,2860.3408690253877,1,2.0
59,89,68.12033563671875,S,211.0,mother,2635.245602305734,1,2.0
60,89,44.43104166015625,S,142.0,mother,2514.587536062125,1,1.0
61,89,63.7192645546875,G1,25.0,mother,2980.7579357410555,1,1.0
62,89,60.66941843359375,G1,126.0,mother,2460.860002947546,1,2.0
63,89,68.037246921875,G1,128.0,mother,3027.3106925578704,1,2.0
64,89,63.9444739140625,S,143.0,mother,2560.07617703704,1,1.0
65,89,49.47968063671875,S,185.0,mother,2798.068125571838,1,2.0
66,89,72.7416976171875,S,180.0,mother,2710.2693824177836,1,2.0
67,89,52.98930926953125,G1,120.0,mother,2971.595219169779,1,2.0
68,89,58.011239859374996,G1,163.0,mother,2819.734535437016,1,2.0
69,89,60.3570545703125,S,140.0,mother,2912.5147340164212,1,1.0
70,89,56.708518410156245,S,169.0,mother,2628.6700613417024,1,1.0
71,89,55.04912015625,G1,149.0,mother,2695.74600189281,1,2.0
72,89,55.1685358125,S,205.0,mother,3263.445404457801,1,1.0
73,89,44.139739832031246,S,148.0,mother,2795.633098663401,1,1.0
74,89,66.72536964843749,S,153.0,mother,2055.252843896378,1,1.0
75,89,57.69934392578125,S,208.0,mother,2468.170649988832,1,2.0
76,89,58.071935539062494,S,218.0,mother,2663.163622759582,1,2.0
77,89,55.271126796874995,S,152.0,mother,3005.1785904302487,1,1.0
78,89,45.732910437499996,S,177.0,mother,2783.6504580690626,1,1.0
79,89,74.147951109375,S,184.0,mother,2646.3329110049485,1,1.0
80,89,57.281415124999995,S,159.0,mother,2727.0822470005314,1,1.0
81,89,60.98787578125,S,156.0,mother,2880.067605940963,1,1.0
82,89,66.74104009375,S,197.0,mother,2354.5160654827077,1,1.0
83,89,59.1757296796875,G1,43.0,mother,3290.0981715096136,1,1.0
84,89,60.021970121093744,G1,45.0,mother,2862.757120168952,1,1.0
85,89,60.924289335937495,S,198.0,mother,2623.560048465559,1,1.0
86,89,53.671004835937495,S,164.0,mother,3019.1991455296284,1,1.0
87,89,77.48383224999999,S,187.0,mother,2781.355989443875,1,1.0
88,89,73.4476579375,S,213.0,mother,2794.469761334672,1,1.0
89,89,59.0372016953125,S,210.0,mother,2816.8203869532713,1,1.0
90,89,46.69930482421875,S,194.0,mother,3373.8175665682675,1,1.0
91,89,63.933134417968745,S,204.0,mother,2647.7864926040957,1,1.0
92,89,65.193939765625,S,183.0,mother,3133.7401760983635,1,1.0
93,89,66.33816303124999,G1,42.0,mother,2842.9248135456564,1,1.0
94,89,56.58150149609375,S,207.0,mother,2744.5757348086427,1,1.0
95,89,77.662789359375,S,215.0,mother,2883.775624128797,1,1.0
96,89,60.188053964843746,S,192.0,mother,3538.5845987426546,1,1.0
97,89,51.39231723828125,G1,53.0,mother,2520.486801269311,1,1.0
98,89,75.2385496328125,S,196.0,mother,3067.0339761248856,1,1.0
99,89,57.579959464843746,G1,3.0,mother,2938.976360211613,1,1.0
100,89,49.213345457031245,S,203.0,mother,3064.103694559563,1,1.0
101,89,49.208879328125,S,172.0,mother,3081.4511714718997,1,1.0
102,89,56.373491152343746,G1,21.0,mother,3035.180643432741,1,1.0
103,89,42.4871733515625,G1,186.0,mother,2951.608479772738,1,2.0
104,89,69.58199200390625,G1,20.0,mother,2608.680097002052,1,1.0
105,89,59.509815878906245,G1,27.0,mother,2576.293862620242,1,1.0
106,89,47.832625328125,S,193.0,mother,2531.1462070355346,1,1.0
107,89,52.0382421796875,S,202.0,mother,2901.251861190228,1,1.0
108,89,55.811159249999996,G1,28.0,mother,3218.2152099507466,1,1.0
109,89,55.784814808593744,G1,54.0,mother,2677.1701074489924,1,1.0
110,89,69.301488953125,S,214.0,mother,2357.758065615745,1,1.0
111,89,44.6990561875,G1,58.0,mother,2771.0499339541448,1,1.0
112,89,68.62387997265624,G1,55.0,mother,2919.3219157622234,1,1.0
113,89,57.170344214843745,G1,31.0,mother,2517.944465097659,1,1.0
114,89,44.31419441796875,S,171.0,mother,2541.0970920280884,1,1.0
115,89,46.77948717578125,G1,26.0,mother,2624.2116597446548,1,1.0
116,89,55.868054300781246,G1,46.0,mother,2860.967144480241,1,1.0
117,89,73.1964004921875,G1,30.0,mother,2741.323289783096,1,1.0
118,89,59.951479113281245,G1,23.0,mother,2494.169265488347,1,1.0
119,89,60.51387340625,G1,48.0,mother,2911.9084754067985,1,1.0
120,89,45.285392882812495,G1,67.0,mother,2723.6086797215316,1,1.0
121,89,49.26966859375,G1,17.0,mother,2513.6075208325005,1,1.0
122,89,49.61308219140625,G1,15.0,mother,2737.746547306372,1,1.0
123,89,50.269000031249995,G1,24.0,mother,2887.9255386969285,1,1.0
124,89,48.97037556640625,G1,66.0,mother,2227.4519898142116,1,1.0
125,89,41.30922275390625,G1,56.0,mother,2845.15229851292,1,1.0
126,89,42.469901546875,G1,62.0,mother,2426.8377912578535,1,1.0
127,89,53.29379631640625,S,178.0,mother,3176.7788752267693,1,1.0
128,89,62.9211428828125,G1,63.0,mother,3114.82300598818,1,1.0
129,89,43.8844113984375,G1,59.0,mother,3052.1757230998405,1,1.0
130,89,42.886852894531245,G1,32.0,mother,2446.071478118568,1,1.0
131,89,46.10750894921875,G1,19.0,mother,3255.343465133676,1,1.0
132,89,35.9854671171875,G1,57.0,mother,2607.883375802628,1,1.0
133,89,42.332891734374996,G1,49.0,mother,2375.4168219581115,1,1.0
134,89,38.647766072265625,G1,2.0,mother,3238.4227142024097,1,1.0
135,89,34.32190168945312,G1,50.0,mother,3236.3928541614505,1,1.0
136,89,45.82262295703125,G1,16.0,mother,3155.4885929733614,1,1.0
137,89,39.408214205078124,G1,35.0,mother,3101.1045029736624,1,1.0
138,89,46.663934539062495,G1,8.0,mother,3261.575893931937,1,1.0
139,89,39.325564824218745,G1,37.0,mother,2559.476203171219,1,1.0
140,89,43.743533367187496,S,69.0,bud,2703.1798450578444,1,0.0
141,89,41.897327183593745,G1,10.0,mother,3325.411438930045,1,1.0
142,89,35.754486625,S,60.0,bud,2549.584277021994,1,0.0
143,89,33.06790471875,S,64.0,bud,2696.506131174356,1,0.0
144,89,37.74088454296875,G1,75.0,mother,2412.6546853819577,1,1.0
145,89,44.270786140625,G1,9.0,mother,2632.258590691606,1,1.0
146,89,42.52804441015625,G1,12.0,mother,2493.9761749273766,1,1.0
147,89,44.4229672734375,G1,22.0,mother,2154.7982942752556,1,1.0
148,89,28.46437605859375,S,73.0,bud,3012.1728041740894,1,0.0
149,89,50.49938261328125,G1,71.0,mother,3181.683706598123,1,1.0
150,89,41.113617746093745,S,36.0,bud,2882.6047993627403,1,0.0
151,89,38.6912653359375,S,33.0,bud,3374.884453108555,1,0.0
152,89,26.175549984375,S,77.0,bud,3215.364055972123,1,0.0
153,89,36.31714867773437,S,74.0,bud,2884.867795750999,1,0.0
154,89,29.215291423828123,S,41.0,bud,2548.783287419651,1,0.0
155,89,40.46215563671875,S,6.0,bud,2499.2142289274684,1,0.0
156,89,38.7218367421875,S,81.0,bud,2884.5255316206362,1,0.0
157,89,32.477562025390625,S,45.0,bud,2488.348663679776,1,0.0
158,89,27.19656736328125,S,42.0,bud,2617.079889807163,1,0.0
159,89,32.85808244726562,S,80.0,bud,2719.623526281657,1,0.0
160,89,35.412242851562496,S,47.0,bud,2736.3940407418677,1,0.0
161,89,37.19650294335937,G1,76.0,mother,2564.469279830557,1,1.0
162,89,34.510235589843745,S,1.0,bud,3139.134084323418,1,0.0
163,89,42.2480300859375,G1,68.0,mother,2787.2003618272274,1,1.0
164,89,23.16506194921875,S,86.0,bud,3292.033199806586,1,0.0
165,89,23.719896578125,S,39.0,bud,2264.7473128352453,1,0.0
166,89,32.81186659179687,S,44.0,bud,3017.0111957240288,1,0.0
167,89,30.999585310546873,S,29.0,bud,2972.3410767898195,1,0.0
168,89,41.6273889453125,S,40.0,bud,2738.398410484512,1,0.0
169,89,32.22132372851562,S,70.0,bud,2736.8706406424017,1,0.0
170,89,28.198797365234373,S,11.0,bud,2863.839725608094,1,0.0
171,89,23.79693340234375,S,114.0,bud,2528.3221455470257,1,0.0
172,89,18.926420959960936,S,101.0,bud,2775.94887366804,1,0.0
173,89,22.32665673046875,S,38.0,bud,3294.8468643655815,1,0.0
174,89,28.549125923828125,S,34.0,bud,2960.423130557393,1,0.0
175,89,29.440843931640625,S,7.0,bud,2630.1158155620687,1,0.0
176,89,12.811058272460937,S,20.0,bud,2389.9619277555944,1,0.0
177,89,12.792989687499999,S,78.0,bud,2848.591737480626,1,0.0
178,89,16.807097215820313,S,127.0,bud,2420.7256315573545,1,0.0
179,89,16.699917920898436,S,53.0,bud,2957.0893207256854,1,0.0
180,89,17.150535509765625,S,66.0,bud,3047.54265046846,1,0.0
181,89,13.019023123046875,S,23.0,bud,2277.8287929803087,1,0.0
182,89,9.777490255371093,S,28.0,bud,2382.3443437591345,1,0.0
183,89,10.647383242675781,S,92.0,bud,2030.3247218064691,1,0.0
184,89,10.076889216796875,S,79.0,bud,2374.046408137317,1,0.0
185,89,8.592220457519531,S,65.0,bud,2785.1593987226847,1,0.0
186,89,13.903535013671874,G1,103.0,mother,2716.642711702,1,1.0
187,89,6.153890198242188,S,87.0,bud,2082.562394638379,1,0.0
188,89,14.863301696289062,S,25.0,bud,2358.94685929384,1,0.0
189,89,10.839498924804687,S,5.0,bud,2405.799131531027,1,0.0
190,89,6.228682909667969,S,54.0,bud,2592.234194650766,1,0.0
191,89,6.674360590820312,S,21.0,bud,2378.8633533340885,1,0.0
192,89,7.705521645507812,S,96.0,bud,3113.3682417513096,1,0.0
193,89,5.5630776254882806,S,106.0,bud,2505.9715529366736,1,0.0
194,89,4.524684457519531,S,90.0,bud,2505.469781120177,1,0.0
195,89,2.548493093383789,S,43.0,bud,2550.344886497106,1,0.0
196,89,4.450087041748047,S,98.0,bud,2321.590716715145,1,0.0
197,89,2.4753051533203125,S,82.0,bud,1578.5123966942142,1,0.0
198,89,10.026885730468749,S,85.0,bud,2298.100623459476,1,0.0
199,89,6.5108464609375,S,27.0,bud,1938.2133018496654,1,0.0
200,89,4.5910294133300775,S,18.0,bud,2390.902829952417,1,0.0
201,89,6.968593478515625,S,26.0,bud,2591.509150915091,1,0.0
202,89,1.8741461352539062,S,107.0,bud,2379.7948931638766,1,0.0
203,89,5.726614501953125,S,100.0,bud,2395.801448831752,1,0.0
204,89,2.604462358276367,S,91.0,bud,2165.44818817546,1,0.0
205,89,2.021447801269531,S,72.0,bud,2251.2052341597796,1,0.0
206,89,2.365130133544922,S,31.0,bud,1989.995650282732,1,0.0
207,89,5.894348447753906,S,94.0,bud,2685.209869960604,1,0.0
208,89,2.6961681282958985,S,75.0,bud,2152.2038567493114,1,0.0
209,89,5.996202442871094,S,2.0,bud,2132.8340220385676,1,0.0
210,89,7.336274429687499,S,89.0,bud,2015.5834841149524,1,0.0
212,89,1.153641406677246,S,56.0,bud,1584.0220385674934,1,0.0
213,89,3.1947463979492188,S,88.0,bud,2201.155944471453,1,0.0
214,89,2.8713777382812498,S,110.0,bud,2187.5453095548796,1,0.0
215,89,1.6554782054443358,S,95.0,bud,2164.929931728351,1,0.0
216,89,7.147406959472656,S,17.0,bud,2165.4811342735356,1,0.0
217,89,4.5903343427734375,S,46.0,bud,2176.3085399449037,1,0.0
218,89,2.5466095139160156,S,76.0,bud,2152.2038567493114,1,0.0
1,90,118.97434656249999,G1,162.0,mother,2583.072775225205,0,8.0
2,90,137.258106390625,S,209.0,mother,2292.433587687006,0,12.0
3,90,94.7743229296875,G1,99.0,mother,2598.7812612016446,1,7.0
4,90,98.9477358203125,G1,88.0,mother,2479.44186544853,1,6.0
5,90,95.44589561718749,S,189.0,mother,2530.9917355371904,1,6.0
6,90,91.51369528125,S,155.0,mother,2599.960086401203,1,5.0
7,90,88.30831453124999,S,175.0,mother,2420.9199165632517,1,5.0
8,90,87.208929328125,S,229.0,mother,2907.5905951457585,1,5.0
9,90,97.705486484375,G1,145.0,mother,2569.2959964391193,1,6.0
10,90,80.6140946875,G1,141.0,mother,3153.719707014225,1,5.0
11,90,70.43691514062499,G1,170.0,mother,2596.2967911319797,1,5.0
12,90,100.5496463125,G1,146.0,mother,2496.499272397793,1,5.0
13,90,80.22958646484375,G1,101.0,mother,2473.2474067885955,1,4.0
14,90,77.31550234375,G1,100.0,mother,2413.002986561919,1,4.0
15,90,66.86146959765625,G1,122.0,mother,2712.883020145591,1,4.0
16,90,86.93913146874999,S,223.0,mother,2927.3876676474083,1,4.0
17,90,62.05714191015625,S,216.0,mother,2615.9999528754784,1,4.0
18,90,80.2297580390625,S,200.0,mother,2416.0008546812883,1,4.0
19,90,59.996863093749994,G1,131.0,mother,3305.8822615175995,1,4.0
20,90,79.969370765625,S,176.0,mother,2018.410906050383,1,3.0
21,90,63.322174222656244,S,191.0,mother,2233.8547994380356,1,3.0
22,90,84.32318094921875,G1,147.0,mother,2976.6864740568717,1,4.0
23,90,64.18729822656249,S,181.0,mother,2394.6955248608137,1,3.0
24,90,84.73169396484374,G1,123.0,mother,2633.0055391728783,1,3.0
25,90,73.215460828125,S,188.0,mother,2631.8018464963757,1,3.0
26,90,75.49829740234375,S,201.0,mother,2708.271641496397,1,3.0
27,90,81.1522242265625,S,199.0,mother,2412.657844870141,1,3.0
28,90,61.594411441406244,S,182.0,mother,2561.4746650966363,1,3.0
29,90,84.7600453046875,S,167.0,mother,2555.2730098184657,1,3.0
30,90,95.79120692968749,G1,117.0,mother,3009.7570413775957,1,3.0
31,90,69.18473529687499,S,206.0,mother,2410.98614304356,1,3.0
32,90,64.66063510156249,S,232.0,mother,2284.509940588801,1,3.0
33,90,79.20569391796874,S,151.0,mother,2989.819307651232,1,2.0
34,90,60.426552527343745,S,174.0,mother,2720.077466730326,1,2.0
35,90,76.77511114453125,G1,137.0,mother,2355.6129253413174,1,3.0
36,90,66.54659451171875,G1,150.0,mother,3295.4616163501737,1,3.0
37,90,90.7685952421875,G1,139.0,mother,2371.3282401178813,1,3.0
38,90,58.632442515624994,S,173.0,mother,2773.5304933516572,1,2.0
39,90,67.39027173828124,S,165.0,mother,2430.7243558580453,1,2.0
40,90,67.0561959375,S,168.0,mother,2455.891471042987,1,2.0
41,90,81.78140768359374,S,154.0,mother,2340.298352305213,1,2.0
42,90,74.04316605468749,S,158.0,mother,2271.455951798526,1,2.0
43,90,97.48500841406249,S,195.0,mother,2812.469745377093,1,2.0
44,90,78.6419582265625,S,166.0,mother,3026.3695434947026,1,2.0
45,90,65.2337761796875,S,157.0,mother,2280.5612096143527,1,2.0
46,90,84.14785809375,S,217.0,mother,2410.2328647783193,1,2.0
47,90,68.16229853125,S,160.0,mother,2620.3258366075074,1,2.0
48,90,89.74373564062499,S,222.0,mother,2760.450889841097,1,2.0
49,90,69.2942412421875,G1,133.0,mother,2392.564597153178,1,2.0
50,90,62.68897696875,G1,135.0,mother,2701.8982549012094,1,2.0
51,90,66.2220436796875,G1,127.0,mother,3033.138622658274,1,2.0
52,90,71.87910043359375,G1,94.0,mother,2472.342472342473,1,2.0
53,90,49.475287296874995,S,179.0,mother,2341.597796143251,1,2.0
54,90,62.49059037890625,S,190.0,mother,2210.6817561363023,1,2.0
55,90,85.28441771093749,S,221.0,mother,2676.168802651017,1,2.0
56,90,55.186332738281244,S,212.0,mother,2704.725973313779,1,2.0
57,90,66.23721499999999,G1,132.0,mother,2907.9856815295034,1,2.0
58,90,62.7680778828125,G1,111.0,mother,2797.811663368643,1,2.0
59,90,73.22431509765624,S,211.0,mother,2413.0614024447054,1,2.0
60,90,46.521590328125,G1,142.0,mother,2518.2841158468,1,2.0
61,90,66.180293953125,S,228.0,mother,2884.1949571122427,1,1.0
62,90,60.137891902343746,G1,126.0,mother,2534.565718895202,1,2.0
63,90,66.28766821875,S,219.0,mother,2795.1305934564652,1,2.0
64,90,67.49497360546874,G1,143.0,mother,2625.9370364484007,1,2.0
65,90,49.30986375390625,S,185.0,mother,2627.785647784387,1,2.0
66,90,69.34428892187499,S,180.0,mother,2650.110777057241,1,2.0
67,90,55.090817890625,S,231.0,mother,2608.803603731422,1,2.0
68,90,62.210570855468745,S,225.0,mother,2808.9831808840077,1,2.0
69,90,63.064240980468746,S,140.0,mother,2618.7304715547,1,1.0
70,90,62.624335082031244,S,169.0,mother,2550.0995496517216,1,1.0
71,90,58.969809421875,G1,149.0,mother,2608.95090999413,1,2.0
72,90,57.372588625,S,205.0,mother,3075.770948674745,1,1.0
73,90,45.057131582031246,S,148.0,mother,2638.0871898439264,1,1.0
74,90,71.03809040624999,S,153.0,mother,2204.5506588671237,1,1.0
75,90,62.337795738281244,S,208.0,mother,2499.327952356992,1,2.0
76,90,63.442333367187494,S,218.0,mother,2933.5506686875037,1,2.0
77,90,58.340121640625,G1,152.0,mother,2997.731785610574,1,2.0
78,90,47.792139011718746,S,177.0,mother,2801.9210189752835,1,1.0
79,90,68.9275819375,S,184.0,mother,2552.4325588648057,1,1.0
80,90,60.71545231640625,G1,159.0,mother,2732.1785727763327,1,2.0
81,90,57.14145215625,G1,156.0,mother,2534.2336447399052,1,2.0
82,90,64.7991526875,S,197.0,mother,2194.378748018036,1,1.0
83,90,60.155652433593744,G1,43.0,mother,2967.3100564424235,1,1.0
84,90,60.802793992187496,G1,45.0,mother,2607.613151193283,1,1.0
85,90,66.09390373437499,S,198.0,mother,2377.3297831875248,1,1.0
86,90,55.51665990234375,S,164.0,mother,3043.5619784039613,1,1.0
87,90,77.72138455468749,S,187.0,mother,2483.4907961577824,1,1.0
88,90,76.4427718828125,S,213.0,mother,2601.192075970347,1,1.0
89,90,56.89888260546875,S,210.0,mother,2437.8027401611366,1,1.0
90,90,47.1184918359375,S,194.0,mother,3294.026741920313,1,1.0
91,90,66.06485049999999,S,204.0,mother,2567.537545543411,1,1.0
92,90,60.628225023437494,S,183.0,mother,2986.185970375695,1,1.0
93,90,59.8092440859375,S,220.0,mother,2709.044228354275,1,1.0
94,90,52.323044984374995,S,207.0,mother,2984.1269841269846,1,1.0
95,90,76.85681686718749,S,215.0,mother,2621.1121218572785,1,1.0
96,90,60.539739519531246,S,192.0,mother,3130.3978103159625,1,1.0
